Date,ARIMA,LSTM
2025-08-27,16814.637925275558,16283.5654296875
2025-08-28,16814.637925275558,16291.279296875
2025-08-29,16814.637925275558,16301.3740234375
2025-09-01,16814.637925275558,16314.5234375
2025-09-02,16814.637925275558,16333.4130859375
2025-09-03,16814.637925275558,16354.1728515625
2025-09-04,16814.637925275558,16377.748046875
2025-09-05,16814.637925275558,16402.701171875
2025-09-08,16814.637925275558,16425.916015625
2025-09-09,16814.637925275558,16441.970703125
2025-09-10,16814.637925275558,16456.50390625
2025-09-11,16814.637925275558,16468.814453125
2025-09-12,16814.637925275558,16477.93359375
2025-09-15,16814.637925275558,16482.4609375
2025-09-16,16814.637925275558,16482.837890625
2025-09-17,16814.637925275558,16477.8125
2025-09-18,16814.637925275558,16472.212890625
2025-09-19,16814.637925275558,16467.845703125
2025-09-22,16814.637925275558,16475.640625
2025-09-23,16814.637925275558,16495.01171875
2025-09-24,16814.637925275558,16516.3515625
2025-09-25,16814.637925275558,16541.873046875
2025-09-26,16814.637925275558,16572.63671875
2025-09-29,16814.637925275558,16609.017578125
2025-09-30,16814.637925275558,16643.4296875
2025-10-01,16814.637925275558,16667.318359375
2025-10-02,16814.637925275558,16687.294921875
2025-10-03,16814.637925275558,16699.74609375
2025-10-06,16814.637925275558,16703.392578125
2025-10-07,16814.637925275558,16698.015625
2025-10-08,16814.637925275558,16690.13671875
2025-10-09,16814.637925275558,16680.017578125
2025-10-10,16814.637925275558,16666.904296875
2025-10-13,16814.637925275558,16654.57421875
2025-10-14,16814.637925275558,16644.90234375
2025-10-15,16814.637925275558,16633.810546875
2025-10-16,16814.637925275558,16625.798828125
2025-10-17,16814.637925275558,16619.224609375
2025-10-20,16814.637925275558,16613.22265625
2025-10-21,16814.637925275558,16608.46484375
2025-10-22,16814.637925275558,16603.0
2025-10-23,16814.637925275558,16601.892578125
2025-10-24,16814.637925275558,16603.13671875
2025-10-27,16814.637925275558,16605.759765625
2025-10-28,16814.637925275558,16609.466796875
2025-10-29,16814.637925275558,16580.951171875
2025-10-30,16814.637925275558,16566.38671875
2025-10-31,16814.637925275558,16558.42578125
2025-11-03,16814.637925275558,16525.205078125
2025-11-04,16814.637925275558,16516.291015625
2025-11-05,16814.637925275558,16520.951171875
2025-11-06,16814.637925275558,16539.658203125
2025-11-07,16814.637925275558,16563.2734375
2025-11-10,16814.637925275558,16590.775390625
2025-11-11,16814.637925275558,16615.66015625
2025-11-12,16814.637925275558,16640.15234375
2025-11-13,16814.637925275558,16662.607421875
2025-11-14,16814.637925275558,16684.662109375
2025-11-17,16814.637925275558,16703.873046875
2025-11-18,16814.637925275558,16716.984375
2025-11-19,16814.637925275558,16729.84765625
2025-11-20,16814.637925275558,16740.236328125
2025-11-21,16814.637925275558,16745.306640625
2025-11-24,16814.637925275558,16750.119140625
2025-11-25,16814.637925275558,16747.05859375
2025-11-26,16814.637925275558,16740.251953125
2025-11-27,16814.637925275558,16730.369140625
2025-11-28,16814.637925275558,16717.798828125
2025-12-01,16814.637925275558,16703.65234375
2025-12-02,16814.637925275558,16691.826171875
2025-12-03,16814.637925275558,16680.16796875
2025-12-04,16814.637925275558,16669.734375
2025-12-05,16814.637925275558,16659.654296875
2025-12-08,16814.637925275558,16655.1640625
2025-12-09,16814.637925275558,16656.34375
2025-12-10,16814.637925275558,16661.5078125
2025-12-11,16814.637925275558,16666.94140625
2025-12-12,16814.637925275558,16670.7578125
2025-12-15,16814.637925275558,16674.333984375
2025-12-16,16814.637925275558,16675.138671875
2025-12-17,16814.637925275558,16676.041015625
2025-12-18,16814.637925275558,16676.61328125
2025-12-19,16814.637925275558,16677.916015625
2025-12-22,16814.637925275558,16681.609375
2025-12-23,16814.637925275558,16685.94921875
2025-12-24,16814.637925275558,16696.314453125
2025-12-25,16814.637925275558,16707.724609375
2025-12-26,16814.637925275558,16719.279296875
2025-12-29,16814.637925275558,16731.466796875
2025-12-30,16814.637925275558,16742.162109375
2025-12-31,16814.637925275558,16753.341796875
2026-01-01,16814.637925275558,16759.22265625
2026-01-02,16814.637925275558,16761.70703125
2026-01-05,16814.637925275558,16758.572265625
2026-01-06,16814.637925275558,16753.412109375
2026-01-07,16814.637925275558,16750.37109375
2026-01-08,16814.637925275558,16749.693359375
2026-01-09,16814.637925275558,16751.400390625
2026-01-12,16814.637925275558,16758.4765625
2026-01-13,16814.637925275558,16769.76171875
2026-01-14,16814.637925275558,16785.412109375
2026-01-15,16814.637925275558,16801.20703125
2026-01-16,16814.637925275558,16816.50390625
2026-01-19,16814.637925275558,16832.830078125
2026-01-20,16814.637925275558,16848.185546875
2026-01-21,16814.637925275558,16866.556640625
2026-01-22,16814.637925275558,16886.662109375
2026-01-23,16814.637925275558,16901.59765625
2026-01-26,16814.637925275558,16906.802734375
2026-01-27,16814.637925275558,16902.02734375
2026-01-28,16814.637925275558,16888.556640625
2026-01-29,16814.637925275558,16866.01953125
2026-01-30,16814.637925275558,16843.125
2026-02-02,16814.637925275558,16825.23046875
2026-02-03,16814.637925275558,16809.98828125
2026-02-04,16814.637925275558,16797.82421875
2026-02-05,16814.637925275558,16788.654296875
2026-02-06,16814.637925275558,16785.201171875
2026-02-09,16814.637925275558,16791.4453125
2026-02-10,16814.637925275558,16800.341796875
2026-02-11,16814.637925275558,16807.2265625
2026-02-12,16814.637925275558,16811.375
2026-02-13,16814.637925275558,16814.68359375
2026-02-16,16814.637925275558,16818.169921875
2026-02-17,16814.637925275558,16822.68359375
2026-02-18,16814.637925275558,16825.955078125
2026-02-19,16814.637925275558,16830.888671875
2026-02-20,16814.637925275558,16841.939453125
2026-02-23,16814.637925275558,16853.505859375
2026-02-24,16814.637925275558,16861.642578125
2026-02-25,16814.637925275558,16864.3359375
2026-02-26,16814.637925275558,16864.455078125
2026-02-27,16814.637925275558,16857.60546875
2026-03-02,16814.637925275558,16847.123046875
2026-03-03,16814.637925275558,16838.345703125
2026-03-04,16814.637925275558,16835.970703125
2026-03-05,16814.637925275558,16840.12109375
2026-03-06,16814.637925275558,16845.654296875
2026-03-09,16814.637925275558,16855.736328125
2026-03-10,16814.637925275558,16868.4765625
2026-03-11,16814.637925275558,16879.193359375
2026-03-12,16814.637925275558,16885.609375
2026-03-13,16814.637925275558,16891.345703125
2026-03-16,16814.637925275558,16897.658203125
2026-03-17,16814.637925275558,16907.052734375
2026-03-18,16814.637925275558,16917.525390625
2026-03-19,16814.637925275558,16929.39453125
2026-03-20,16814.637925275558,16946.494140625
2026-03-23,16814.637925275558,16955.66015625
2026-03-24,16814.637925275558,16963.462890625
2026-03-25,16814.637925275558,16962.138671875
2026-03-26,16814.637925275558,16950.611328125
2026-03-27,16814.637925275558,16930.03125
2026-03-30,16814.637925275558,16918.4375
2026-03-31,16814.637925275558,16914.388671875
2026-04-01,16814.637925275558,16916.87890625
2026-04-02,16814.637925275558,16920.521484375
2026-04-03,16814.637925275558,16924.130859375
2026-04-06,16814.637925275558,16930.1953125
2026-04-07,16814.637925275558,16939.306640625
2026-04-08,16814.637925275558,16951.625
2026-04-09,16814.637925275558,16965.8828125
2026-04-10,16814.637925275558,16978.712890625
2026-04-13,16814.637925275558,16993.943359375
2026-04-14,16814.637925275558,17010.931640625
2026-04-15,16814.637925275558,17027.37890625
2026-04-16,16814.637925275558,17046.126953125
2026-04-17,16814.637925275558,17065.880859375
2026-04-20,16814.637925275558,17082.97265625
2026-04-21,16814.637925275558,17098.072265625
2026-04-22,16814.637925275558,17109.93359375
2026-04-23,16814.637925275558,17119.580078125
2026-04-24,16814.637925275558,17131.953125
2026-04-27,16814.637925275558,17154.408203125
2026-04-28,16814.637925275558,17174.333984375
2026-04-29,16814.637925275558,17189.857421875
2026-04-30,16814.637925275558,17203.689453125
2026-05-01,16814.637925275558,17221.86328125
2026-05-04,16814.637925275558,17238.947265625
2026-05-05,16814.637925275558,17252.630859375
2026-05-06,16814.637925275558,17267.734375
2026-05-07,16814.637925275558,17285.353515625
2026-05-08,16814.637925275558,17295.84375
2026-05-11,16814.637925275558,17301.642578125
2026-05-12,16814.637925275558,17308.654296875
2026-05-13,16814.637925275558,17319.4140625
2026-05-14,16814.637925275558,17341.728515625
2026-05-15,16814.637925275558,17364.88671875
2026-05-18,16814.637925275558,17389.931640625
2026-05-19,16814.637925275558,17418.2421875
2026-05-20,16814.637925275558,17454.80078125
2026-05-21,16814.637925275558,17498.671875
2026-05-22,16814.637925275558,17534.2890625
2026-05-25,16814.637925275558,17565.82421875
2026-05-26,16814.637925275558,17591.798828125
2026-05-27,16814.637925275558,17617.515625
